id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
286,morse_000286.wav,JO2CC,FIELD_DAY,exchange,18,contest_good,5.773875,False
287,morse_000287.wav,JA4DHE 599 40 73,CQWW,multi_tx,35,clean,10.440625,False
288,morse_000288.wav,RZ5CGR 4T823 ART PA M57XMQ,SPRINT,partial_qso,37,contest_good,12.253125,False
289,morse_000289.wav,NL4HMX DE DB7UKL,CQWPX,qso,18,contest_good,13.47025,False
290,morse_000290.wav,CQ CQWW CQ,CQWW,partial_qso,33,contest_moderate,6.7669375,False
291,morse_000291.wav,NA8GJ 2A,FIELD_DAY,partial_qso,18,contest_good,8.7591875,False
292,morse_000292.wav,CQ DE DC9BRE,CQWW,partial_qso,20,contest_good,10.5616875,False
293,morse_000293.wav,F4SPG 599 43 IQ4OGZ,IARU,partial_qso,38,contest_moderate,10.520375,False
294,morse_000294.wav,TEST DQ5ZFL DQ5ZFL,NAQP,multi_tx,23,clean,12.3914375,False
295,morse_000295.wav,DN8UH ND7KC DAN WY,NAQP,partial_qso,37,clean,8.477875,False
296,morse_000296.wav,TEST M6OVE,IARU,cq,29,contest_poor,6.5940625,False
297,morse_000297.wav,CQ DE F7YD0 K,FIELD_DAY,partial_qso,31,clean,9.1475,False
298,morse_000298.wav,GM2PD,ARRLDX,partial,20,dx_expedition,4.7725,False
299,morse_000299.wav,ZY6NS 599 8T720 QRZ?,CQWPX,multi_tx,26,clean,15.9136875,False
300,morse_000300.wav,CQ DE GI0FV,IARU,partial_qso,24,dx_expedition,8.8455,False
301,morse_000301.wav,CQ SWEEPSTAKES CQ,SWEEPSTAKES,partial_qso,29,contest_poor,9.83825,False
302,morse_000302.wav,NA9?,FIELD_DAY,partial,15,contest_poor,6.016,False
303,morse_000303.wav,DQ1LVH 569 4495,CQWPX,partial_qso,23,contest_moderate,13.104875,False
304,morse_000304.wav,IZ7BW,SPRINT,exchange,25,contest_moderate,4.78075,False
305,morse_000305.wav,TEST WC6ZX WC6ZX TEST,FIELD_DAY,partial_qso,30,contest_moderate,10.279875,False
306,morse_000306.wav,ZV6PH?,SWEEPSTAKES,partial,37,contest_good,4.033375,False
307,morse_000307.wav,EA1IIM 8T686 B 12 CO JD2PO,SWEEPSTAKES,partial_qso,36,contest_poor,12.7565,False
308,morse_000308.wav,EA8HCR 599 MN KV9J,ARRLDX,partial_qso,31,clean,10.5375625,False
309,morse_000309.wav,TEST AJ3GE AJ3GE TEST,FIELD_DAY,partial_qso,39,dx_expedition,7.9635,False
310,morse_000310.wav,CQ CQ CQ DE,IARU,cq,37,clean,6.6820625,False
311,morse_000311.wav,VO4YS PETE,NAQP,partial_qso,16,contest_good,10.18325,False
312,morse_000312.wav,CQ DE PT3TGD K,FIELD_DAY,partial_qso,28,contest_poor,8.5030625,False
313,morse_000313.wav,73 TEST GD4CMM GD4CMM TEST,CQWW,multi_tx,34,contest_moderate,11.8836875,False
314,morse_000314.wav,TEST EA2LUN,SPRINT,partial_qso,19,contest_poor,7.9581875,False
315,morse_000315.wav,IZ3TR DE JP3XVP 589 90 K,IARU,partial_qso,31,contest_moderate,14.2556875,False
316,morse_000316.wav,CQ CQ CQ,FIELD_DAY,partial_qso,20,clean,8.335125,False
317,morse_000317.wav,8990,SPRINT,short,29,dx_expedition,4.95775,False
318,morse_000318.wav,CQ CQ,CQWW,partial_qso,15,contest_good,7.9556875,False
319,morse_000319.wav,GM3W?,SPRINT,partial,38,contest_good,2.4614375,False
320,morse_000320.wav,JA0LWE DE DJ3FTB 599,CQWW,partial_qso,37,contest_good,9.3805,False
321,morse_000321.wav,VO3MP IQ4GNU,CQWW,partial_qso,18,contest_poor,11.4495625,False
322,morse_000322.wav,NJ8Z8,IARU,exchange,31,contest_moderate,4.8976875,False
323,morse_000323.wav,CQ DE,CQWPX,partial_qso,18,dx_expedition,6.3795,False
324,morse_000324.wav,DO4SU,CQWPX,partial,31,clean,3.56225,False
325,morse_000325.wav,RI9GQP 599 ?,CQWW,multi_tx,18,contest_moderate,13.416,False
326,morse_000326.wav,CQ DE DE2XI K,ARRLDX,partial_qso,38,contest_moderate,6.118125,False
327,morse_000327.wav,F2BY 559 37,IARU,multi_tx,16,contest_poor,13.7985,False
328,morse_000328.wav,QRZ?,NAQP,short,21,clean,3.0146875,False
329,morse_000329.wav,LO3SG DE UG4IV 4B GTA K,FIELD_DAY,qso,36,contest_good,10.028875,False
330,morse_000330.wav,JJ6NZ DE,CQWPX,partial_qso,18,contest_poor,8.7530625,False
331,morse_000331.wav,CQ TEST CQ TEST DE IQ5CI,ARRLDX,partial_qso,38,contest_moderate,10.2645625,False
332,morse_000332.wav,CQ DE JO2MQ K,ARRLDX,partial_qso,26,clean,9.656875,False
333,morse_000333.wav,W0KJA 6017 A,SWEEPSTAKES,exchange,36,contest_poor,7.8169375,False
334,morse_000334.wav,TU,NAQP,short,15,dx_expedition,2.2843125,False
335,morse_000335.wav,IZ1BZ DE,ARRLDX,partial_qso,16,contest_poor,9.2115625,False
336,morse_000336.wav,QRZ?,CQWPX,short,17,contest_poor,5.7716875,False
337,morse_000337.wav,KO1VM,SPRINT,exchange,24,clean,4.593375,False
338,morse_000338.wav,AD4BF,SWEEPSTAKES,exchange,32,clean,4.0943125,False
339,morse_000339.wav,LP3LT4 G9KX 599 KW,ARRLDX,qso,34,contest_moderate,9.8851875,False
340,morse_000340.wav,DP4KL 599 1627 KA4E,CQWPX,partial_qso,39,contest_poor,9.802125,False
341,morse_000341.wav,CQ DE M16RI K,IARU,partial_qso,40,contest_good,5.947125,False
342,morse_000342.wav,CQ TEST CQ TEST DE DC2MW,FIELD_DAY,qso,27,dx_expedition,12.7416875,False
343,morse_000343.wav,CQ DE,SPRINT,partial_qso,23,contest_moderate,4.8815,False
344,morse_000344.wav,CQ DE IK5LYD K IK5LYD,CQWPX,qso,23,dx_expedition,15.0673125,False
345,morse_000345.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,15,contest_moderate,11.4420625,False
346,morse_000346.wav,DG7QP,CQWW,partial,22,clean,3.532125,False
347,morse_000347.wav,AGN,CQWPX,short,28,clean,2.3646875,False
348,morse_000348.wav,AG9UEX,SPRINT,short,38,dx_expedition,4.19975,False
349,morse_000349.wav,CQ DE VK9HMO K VK9HMO,FIELD_DAY,partial_qso,39,contest_poor,9.6865625,False
350,morse_000350.wav,QRZ?,CQWPX,short,17,dx_expedition,3.62075,False
351,morse_000351.wav,CQ DE IQ2ATC K IQ2ATC,NAQP,qso,28,clean,12.9591875,False
352,morse_000352.wav,JS2XF,CQWW,short,24,contest_moderate,4.883125,False
353,morse_000353.wav,CQ DE F6GJ K,SWEEPSTAKES,partial_qso,32,contest_good,7.040875,False
354,morse_000354.wav,VO3HZF,FIELD_DAY,partial,37,clean,3.7793125,False
355,morse_000355.wav,CQ DE M15OS,CQWPX,partial_qso,16,contest_moderate,11.7723125,False
356,morse_000356.wav,CQ TEST CQ,CQWW,partial_qso,15,dx_expedition,11.1616875,False
357,morse_000357.wav,EE3JP,SWEEPSTAKES,exchange,28,contest_poor,3.8739375,False
358,morse_000358.wav,CQ DE DH3FYF K,CQWW,partial_qso,30,contest_poor,8.8654375,False
359,morse_000359.wav,TEST DC7MHW DC7MHW TEST,FIELD_DAY,partial_qso,38,contest_poor,9.83875,False
360,morse_000360.wav,JG2WA 9010 GEORGE NE,SPRINT,multi_tx,25,contest_moderate,13.5754375,False
361,morse_000361.wav,CQ TEST CQ,CQWPX,partial_qso,27,contest_moderate,6.646875,False
362,morse_000362.wav,F4Y? JJ6T7 599 ?,ARRLDX,multi_tx,22,contest_good,15.5616875,False
363,morse_000363.wav,JO6GHR DE NP6MH 599 ID K,ARRLDX,qso,24,dx_expedition,16.744625,False
364,morse_000364.wav,JN8HM?,SPRINT,partial,37,contest_moderate,4.654625,False
365,morse_000365.wav,CQ CQ CQ DE,NAQP,partial_qso,30,contest_moderate,7.329875,False
366,morse_000366.wav,CQ DE,FIELD_DAY,partial_qso,21,clean,5.3304375,False
367,morse_000367.wav,599,IARU,short,15,dx_expedition,3.35975,False
368,morse_000368.wav,CQ TEST CQ TEST DE,CQWPX,partial_qso,31,contest_poor,8.9973125,False
369,morse_000369.wav,M62JFI VK6AN,ARRLDX,partial_qso,26,contest_good,8.5106875,False
370,morse_000370.wav,CQ CQ CQ DE,SPRINT,partial_qso,38,dx_expedition,6.189125,False
371,morse_000371.wav,QRZ?,ARRLDX,short,40,dx_expedition,3.82875,False
372,morse_000372.wav,NI8VC DE DR4KTN 569,IARU,qso,23,clean,13.3059375,False
373,morse_000373.wav,DC0UBF,NAQP,partial,21,contest_moderate,6.15125,False
374,morse_000374.wav,CQ DE RW2HD K,SWEEPSTAKES,partial_qso,38,contest_good,6.747375,False
375,morse_000375.wav,CQ DE,CQWPX,partial_qso,19,contest_good,5.343125,False
376,morse_000376.wav,DI4CH DJ2KIP 8549,SPRINT,partial_qso,37,contest_poor,9.6724375,False
377,morse_000377.wav,JF1AEH,FIELD_DAY,exchange,28,contest_moderate,4.497625,False
378,morse_000378.wav,CQ DE,IARU,partial_qso,21,contest_poor,5.0999375,False
379,morse_000379.wav,CQ CQ CQ DE,IARU,partial_qso,24,dx_expedition,8.4899375,False
380,morse_000380.wav,TEST,IARU,cq,19,clean,2.6309375,False
381,morse_000381.wav,CQ TEST,SWEEPSTAKES,cq,26,contest_good,5.153,False
382,morse_000382.wav,CQ DE ZZ2WH K,NAQP,qso,18,clean,12.6995625,False
383,morse_000383.wav,EE4?,FIELD_DAY,partial,20,contest_good,4.3395,False
384,morse_000384.wav,KM? EE? CQ TEST CQ TEST,ARRLDX,multi_tx,25,contest_good,13.868375,False
385,morse_000385.wav,KK1?,SWEEPSTAKES,partial,29,contest_poor,4.088,False
386,morse_000386.wav,JC6RJA VO2SB,NAQP,partial_qso,23,contest_good,9.56125,False
387,morse_000387.wav,JH7LFB DE,CQWW,partial_qso,15,clean,10.2730625,False
388,morse_000388.wav,CQ DE NI8K K NI8K,SPRINT,partial_qso,38,dx_expedition,8.044125,False
389,morse_000389.wav,DA0MQ SAM NH,NAQP,exchange,39,clean,6.2579375,False
390,morse_000390.wav,DR4JCT 589 80 IK5LO,IARU,qso,17,contest_good,20.234875,False
391,morse_000391.wav,NL8E?,SPRINT,partial,39,contest_good,4.2178125,False
392,morse_000392.wav,DD5Y8 JG2HAS,CQWW,partial_qso,20,dx_expedition,10.824,False
393,morse_000393.wav,TEST DG1ZP2 DG1ZP2 TEST,ARRLDX,partial_qso,30,contest_poor,12.9341875,False
394,morse_000394.wav,CQ DE WF0X K WF0X DE,CQWPX,partial_qso,37,contest_poor,10.3096875,False
395,morse_000395.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,38,contest_good,6.4468125,False
396,morse_000396.wav,PW0Y?,SPRINT,partial,26,clean,4.2151875,False
397,morse_000397.wav,JQ4YD NO1S 599,CQWW,partial_qso,28,clean,11.2225625,False
398,morse_000398.wav,GI9DQG 6T752 JANE CA PT0EB,SPRINT,qso,26,contest_good,16.1984375,False
399,morse_000399.wav,VO3AU,SWEEPSTAKES,short,38,contest_good,3.4849375,False
400,morse_000400.wav,CQ,CQWW,cq,18,contest_good,4.6635,False
401,morse_000401.wav,CQ DE EF5WC K,SPRINT,partial_qso,32,contest_moderate,7.675875,False
402,morse_000402.wav,DB5?,CQWW,partial,32,contest_moderate,4.0878125,False
403,morse_000403.wav,LO6FC ED7VC 599 30,CQWW,qso,17,contest_good,19.8626875,False
404,morse_000404.wav,EF5OAS 599,ARRLDX,exchange,39,contest_moderate,6.2770625,False
405,morse_000405.wav,EE6YAR BILL ? AGN,NAQP,multi_tx,16,contest_poor,14.8369375,False
406,morse_000406.wav,JD7YD 599 2633,CQWPX,partial_qso,18,contest_good,15.7904375,False
407,morse_000407.wav,CQ CQ CQ DE,CQWW,cq,36,dx_expedition,6.6260625,False
408,morse_000408.wav,599,IARU,short,37,clean,3.1404375,False
409,morse_000409.wav,TEST,SWEEPSTAKES,partial_qso,15,dx_expedition,3.7571875,False
410,morse_000410.wav,KT?,CQWPX,partial,23,contest_good,3.354125,False
411,morse_000411.wav,TU,SPRINT,short,40,contest_moderate,2.7328125,False
412,morse_000412.wav,599 1,CQWW,short,34,dx_expedition,5.0110625,False
413,morse_000413.wav,CQ TEST CQ TEST DE,SWEEPSTAKES,partial_qso,31,contest_moderate,8.9808125,False
414,morse_000414.wav,VK5LCSK,NAQP,short,36,dx_expedition,4.2695,False
415,morse_000415.wav,WF2?,IARU,partial,29,contest_moderate,4.1475,False
416,morse_000416.wav,DJ1L0,SPRINT,exchange,17,contest_moderate,4.204125,False
417,morse_000417.wav,I4PX2,CQWPX,exchange,27,contest_poor,3.0593125,False
418,morse_000418.wav,AC5U,ARRLDX,partial,21,contest_good,4.3210625,False
419,morse_000419.wav,TEST,CQWPX,cq,39,contest_poor,3.1254375,False
420,morse_000420.wav,JD0T? RU9GCB 3A WNY RU7QJ,FIELD_DAY,multi_tx,26,contest_good,17.414,False
421,morse_000421.wav,JS9IR AJ2F,ARRLDX,partial_qso,15,contest_poor,11.6529375,False
422,morse_000422.wav,CQ DE JB9PA K JB9PA DE,IARU,partial_qso,40,contest_poor,9.431125,False
423,morse_000423.wav,CQ DE JO1PWR K,FIELD_DAY,qso,22,contest_poor,12.2896875,False
424,morse_000424.wav,TEST,NAQP,cq,35,clean,2.0038125,False
425,morse_000425.wav,CQ CQ CQ DE I5TBM I5TBM I5TBM,SWEEPSTAKES,partial_qso,37,contest_good,11.857625,False
426,morse_000426.wav,JF0RRQ DE,NAQP,partial_qso,23,contest_moderate,7.2784375,False
427,morse_000427.wav,KX5NMC,SPRINT,exchange,25,clean,5.4159375,False
428,morse_000428.wav,JA0KQP DICK,NAQP,partial_qso,16,contest_poor,12.272125,False
429,morse_000429.wav,PY9QJ,NAQP,short,21,contest_poor,3.1940625,False
430,morse_000430.wav,CQ DE,SWEEPSTAKES,partial_qso,16,contest_poor,6.6420625,False
431,morse_000431.wav,CQ DE DM8TRG K,IARU,qso,22,dx_expedition,10.3795625,False
432,morse_000432.wav,KQ9YZL 559,CQWPX,partial_qso,24,dx_expedition,9.192125,False
433,morse_000433.wav,TEST ZV7LR ZV7LR TEST,IARU,partial_qso,35,dx_expedition,9.615375,False
434,morse_000434.wav,CQ CQ CQ DE,IARU,qso,18,clean,10.8218125,False
435,morse_000435.wav,KD?,FIELD_DAY,partial,30,contest_moderate,3.148875,False
436,morse_000436.wav,CQ,ARRLDX,cq,28,contest_moderate,3.744375,False
437,morse_000437.wav,CQ TEST CQ TEST DE,FIELD_DAY,partial_qso,30,contest_good,8.902375,False
438,morse_000438.wav,KP5EIZ DE VE2FAF,FIELD_DAY,partial_qso,37,contest_poor,7.1525625,False
439,morse_000439.wav,JA8CXD,NAQP,partial,34,contest_moderate,3.956875,False
440,morse_000440.wav,JJ2ND KZ3Z,CQWPX,partial_qso,22,contest_good,8.969,False
441,morse_000441.wav,TU,NAQP,short,36,contest_good,2.204625,False
442,morse_000442.wav,AGN,SPRINT,short,34,contest_good,2.8025625,False
443,morse_000443.wav,RR0MAO 599 ?,IARU,partial,34,contest_moderate,7.6900625,False
444,morse_000444.wav,CQ CQ CQ DE JK4JBK JK4JBK JK4JBK,ARRLDX,qso,36,contest_poor,15.9235,False
445,morse_000445.wav,TEST VA8ARN VA8ARN TEST,IARU,qso,31,clean,10.13725,False
446,morse_000446.wav,VK1IHM DK4WI,ARRLDX,partial_qso,21,clean,9.6925625,False
447,morse_000447.wav,CQ DE,SWEEPSTAKES,partial_qso,21,contest_poor,5.8870625,False
448,morse_000448.wav,VO?,IARU,partial,27,contest_moderate,3.7928125,False
449,morse_000449.wav,JB9PU,SWEEPSTAKES,exchange,28,dx_expedition,4.901625,False
450,morse_000450.wav,GI7DR 4B,FIELD_DAY,exchange,21,clean,7.0176875,False
451,morse_000451.wav,JS6DVM TEST,ARRLDX,short,38,contest_poor,5.016125,False
452,morse_000452.wav,CQ DE JK7ZJW K,CQWPX,qso,16,contest_moderate,15.198375,False
453,morse_000453.wav,LW9UY 599 1500,ARRLDX,exchange,35,clean,9.2180625,False
454,morse_000454.wav,CQ DE G6GK K G6GK DE,IARU,partial_qso,36,dx_expedition,10.1881875,False
455,morse_000455.wav,599 OH,ARRLDX,short,20,contest_good,7.0221875,False
456,morse_000456.wav,CQ CQ CQ DE,NAQP,partial_qso,31,dx_expedition,7.342125,False
457,morse_000457.wav,CQ CQ,IARU,cq,36,contest_moderate,4.19275,False
458,morse_000458.wav,JG2KA DE JD4FTA 599 1515 K,CQWPX,partial_qso,38,clean,12.7014375,False
459,morse_000459.wav,JO2WKX 6T496 JIM,SPRINT,partial_qso,34,contest_poor,9.686375,False
460,morse_000460.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,28,dx_expedition,8.2288125,False
461,morse_000461.wav,QRZ?,CQWPX,short,37,clean,4.259375,False
462,morse_000462.wav,LS8SIU M65MQP PAUL TX,NAQP,partial_qso,34,contest_poor,11.067625,False
463,morse_000463.wav,CQ SPRINT CQ,SPRINT,partial_qso,23,contest_good,8.9980625,False
464,morse_000464.wav,CQ CQ CQ DE 2E2OK,FIELD_DAY,partial_qso,40,contest_moderate,9.105125,False
465,morse_000465.wav,JG4LH,CQWPX,short,35,contest_moderate,3.542875,False
466,morse_000466.wav,VE6IOS 4A IA,FIELD_DAY,exchange,39,contest_good,5.846875,False
467,morse_000467.wav,AGN,CQWPX,short,18,clean,3.3856875,False
468,morse_000468.wav,CQ DE VK9ZDK K VK9ZDK,CQWPX,partial_qso,38,dx_expedition,10.9355625,False
469,morse_000469.wav,JI3IAX,FIELD_DAY,exchange,35,clean,4.2803125,False
470,morse_000470.wav,NZ8HD,FIELD_DAY,partial,28,contest_good,3.6888125,False
471,morse_000471.wav,73,ARRLDX,short,35,clean,2.214,False
472,morse_000472.wav,DR3FO GI3VLY 599 6T781,CQWPX,qso,30,contest_moderate,14.133375,False
473,morse_000473.wav,CQ DE IU8IW K IU8IW DE DO0CW 599,CQWPX,qso,32,dx_expedition,16.547875,False
474,morse_000474.wav,IK3UQ ANN OH,NAQP,exchange,38,dx_expedition,6.9390625,False
475,morse_000475.wav,CQ DE JE7JXW K,CQWW,partial_qso,35,contest_poor,8.12275,False
476,morse_000476.wav,599 75,IARU,short,30,contest_good,5.38825,False
477,morse_000477.wav,CQ DE AA2A K,NAQP,partial_qso,22,contest_good,9.6700625,False
478,morse_000478.wav,CQ TEST CQ TEST DE,CQWW,partial_qso,39,contest_good,7.5880625,False
479,morse_000479.wav,CQ SWEEPSTAKES,SWEEPSTAKES,partial_qso,26,contest_moderate,8.175375,False
480,morse_000480.wav,CQ TEST CQ TEST,NAQP,multi_tx,18,contest_poor,12.2405,False
481,morse_000481.wav,NK0S 599 ?,IARU,partial,40,contest_moderate,5.7775625,False
482,morse_000482.wav,CQ DE DO3GC K DO3GC,NAQP,partial_qso,37,contest_good,10.0268125,False
483,morse_000483.wav,CQ DE,FIELD_DAY,partial_qso,17,contest_good,5.65875,False
484,morse_000484.wav,CQ DE,ARRLDX,partial_qso,17,dx_expedition,5.754375,False
485,morse_000485.wav,DG7ILM GEORGE ? TEST F4CUJ,NAQP,multi_tx,35,contest_good,10.794,False
486,morse_000486.wav,AGN,CQWPX,short,27,contest_moderate,2.6691875,False
487,morse_000487.wav,CQ DE EC4TVM K,ARRLDX,partial_qso,34,dx_expedition,7.9340625,False
488,morse_000488.wav,VY?,SPRINT,partial,31,dx_expedition,3.0785,False
489,morse_000489.wav,QRZ?,ARRLDX,short,22,contest_poor,5.528625,False
490,morse_000490.wav,CQ TEST CQ TEST,NAQP,partial_qso,27,dx_expedition,8.4664375,False
491,morse_000491.wav,RB6YXQ,NAQP,partial_qso,17,contest_good,8.1185,False
492,morse_000492.wav,JJ2FW DE JM4RCA 599,CQWPX,partial_qso,40,clean,9.1810625,False
493,morse_000493.wav,TEST RY9LAS,NAQP,cq,36,contest_moderate,5.2463125,False
494,morse_000494.wav,TU,SWEEPSTAKES,short,24,contest_good,2.6770625,False
495,morse_000495.wav,JQ9MLV,SWEEPSTAKES,exchange,17,contest_good,4.4679375,False
496,morse_000496.wav,IQ5UDT 7B STX M02IV,FIELD_DAY,partial_qso,37,contest_good,9.246125,False
497,morse_000497.wav,TU,CQWW,short,20,clean,2.6190625,False
498,morse_000498.wav,JJ4YO M16FG 599 KW,ARRLDX,partial_qso,23,contest_moderate,16.2285625,False
499,morse_000499.wav,I7MCP,ARRLDX,partial,32,contest_moderate,3.4001875,False
500,morse_000500.wav,JD3IO 569,IARU,partial_qso,27,contest_moderate,7.7108125,False
501,morse_000501.wav,CQ TEST CQ TEST DE LW1VV8,SWEEPSTAKES,qso,32,contest_moderate,12.605,False
502,morse_000502.wav,UC7? 73,ARRLDX,multi_tx,31,dx_expedition,5.698375,False
503,morse_000503.wav,TEST DF6RQ DF6RQ,ARRLDX,multi_tx,24,clean,10.342375,False
504,morse_000504.wav,WA8ZOL DE IK2UB,ARRLDX,partial_qso,31,dx_expedition,8.69575,False
505,morse_000505.wav,CQ TEST CQ,NAQP,cq,35,clean,5.41175,False
506,morse_000506.wav,ZZ1GS MARK AR M8TZL,NAQP,multi_tx,24,contest_good,13.244375,False
507,morse_000507.wav,CQ DE WF7IW K WF7IW,FIELD_DAY,qso,26,clean,12.0355625,False
508,morse_000508.wav,VE0IQ M69TX,CQWW,partial_qso,30,contest_good,7.3843125,False
509,morse_000509.wav,CQ DE,SWEEPSTAKES,partial_qso,16,contest_moderate,5.275625,False
510,morse_000510.wav,CQ,IARU,cq,27,contest_good,3.468,False
511,morse_000511.wav,CQ,CQWW,cq,16,contest_good,4.69625,False
512,morse_000512.wav,JC2KFF DE GJ4MDU,SPRINT,qso,24,dx_expedition,11.7273125,False
513,morse_000513.wav,CQ CQ CQ DE,ARRLDX,partial_qso,34,contest_good,7.397625,False
514,morse_000514.wav,M69JST 1A NH DE9AJ,FIELD_DAY,partial_qso,30,contest_poor,10.417625,False
515,morse_000515.wav,DM4KRK TEST,IARU,short,26,dx_expedition,6.522375,False
516,morse_000516.wav,CQ CQ CQ DE VA9FWZ VA9FWZ VA9FWZ 73 CQ,CQWPX,multi_tx,38,dx_expedition,18.5255,False
517,morse_000517.wav,DA0D8 JF3VCJ 4A NL,FIELD_DAY,partial_qso,32,contest_good,10.6925,False
518,morse_000518.wav,CQ DE KV3WAA K,NAQP,partial_qso,21,dx_expedition,11.3629375,False
519,morse_000519.wav,EB6AU JP1GB 599 7T269,CQWPX,partial_qso,35,clean,11.552375,False
520,morse_000520.wav,CQ CQ,CQWW,cq,21,contest_moderate,6.399125,False
521,morse_000521.wav,CQ TEST CQ TEST,IARU,partial_qso,38,clean,6.379125,False
522,morse_000522.wav,DI1HC DE JL1CH,IARU,partial_qso,20,clean,11.8106875,False
523,morse_000523.wav,VY7TF5 GD8IYM,ARRLDX,partial_qso,20,contest_moderate,11.0605625,False
524,morse_000524.wav,CQ DE JM5AQH K JM5AQH DE PU0XRN,NAQP,qso,33,clean,16.153875,False
525,morse_000525.wav,KQ0WJ JD3OT1 7596 Q,SWEEPSTAKES,partial_qso,33,contest_good,12.2928125,False
526,morse_000526.wav,CQ DE DA5RCZ,IARU,partial_qso,28,clean,7.299625,False
527,morse_000527.wav,TEST JL8XQ9 JL8XQ9 TEST,ARRLDX,partial_qso,40,contest_good,10.9269375,False
528,morse_000528.wav,IQ0KT,FIELD_DAY,exchange,22,contest_poor,5.2811875,False
529,morse_000529.wav,TU,FIELD_DAY,short,30,dx_expedition,2.544125,False
530,morse_000530.wav,CQ TEST,SPRINT,partial_qso,18,clean,5.6545625,False
531,morse_000531.wav,CQ TEST CQ,SPRINT,cq,39,dx_expedition,4.5580625,False
532,morse_000532.wav,JS1ENE 599 39 IQ2G5,CQWW,qso,28,clean,12.99975,False
533,morse_000533.wav,WW2HBV,CQWW,exchange,25,clean,3.910875,False
534,morse_000534.wav,EB8OE DE,ARRLDX,partial_qso,15,contest_moderate,8.624125,False
535,morse_000535.wav,TU 599 100 M03RJ TEST TEST VA8RIP,ARRLDX,multi_tx,38,dx_expedition,14.2283125,False
536,morse_000536.wav,CQ TEST CQ,CQWPX,partial_qso,24,contest_poor,7.7978125,False
537,morse_000537.wav,CQ DE JP2IN9 K,SPRINT,partial_qso,33,contest_poor,8.5488125,False
538,morse_000538.wav,CQ CQ CQ DE,CQWPX,multi_tx,22,contest_poor,10.261875,False
539,morse_000539.wav,GU3LF,CQWPX,exchange,21,contest_poor,3.546625,False
540,morse_000540.wav,CQ DE IU9S2 K,CQWW,partial_qso,38,clean,6.1729375,False
541,morse_000541.wav,TU,CQWPX,short,39,contest_poor,2.1645,False
542,morse_000542.wav,CQ DE EG7VW K,CQWPX,partial_qso,24,clean,9.427125,False
543,morse_000543.wav,VY3YI DE,NAQP,partial_qso,21,contest_moderate,8.2270625,False
544,morse_000544.wav,CQ CQ CQ DE,CQWPX,partial_qso,30,dx_expedition,7.960875,False
545,morse_000545.wav,RL4ZJ?,SPRINT,partial,27,dx_expedition,5.4665625,False
546,morse_000546.wav,RN7P?,IARU,partial,34,dx_expedition,4.383625,False
547,morse_000547.wav,CQ DE,CQWPX,partial_qso,28,contest_moderate,4.668875,False
548,morse_000548.wav,VE9A2 AG5WSK,SWEEPSTAKES,partial_qso,16,contest_good,11.94725,False
549,morse_000549.wav,CQ CQ CQ,SPRINT,partial_qso,18,contest_moderate,9.866,False
550,morse_000550.wav,CQ DE,IARU,partial_qso,27,clean,4.49325,False
551,morse_000551.wav,CQ DE DR0ND K DR0ND DE LV5PW,SPRINT,qso,40,contest_poor,11.895125,False
552,morse_000552.wav,JM8AQ 599 24 VY4CR,CQWW,partial_qso,32,contest_poor,11.358125,False
553,morse_000553.wav,CQ NAQP,NAQP,partial_qso,17,contest_moderate,8.967125,False
554,morse_000554.wav,IU5YV6 GW8WRV,NAQP,partial_qso,23,contest_poor,10.4474375,False
555,morse_000555.wav,EB7DF DE,NAQP,partial_qso,32,clean,4.50625,False
556,morse_000556.wav,CQ TEST CQ TEST DE JQ9AT,SWEEPSTAKES,partial_qso,40,contest_moderate,9.396875,False
557,morse_000557.wav,CQ DE VK8GC K VK8GC DE,CQWW,partial_qso,36,contest_moderate,11.1280625,False
