id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
279,morse_000279.wav,DL2DFU VK7CECH 599 6,CQWW,multi_tx,40,contest_good,9.7408125,False
280,morse_000280.wav,CQ DE JJ1WJS K,CQWW,partial_qso,36,clean,8.1884375,False
281,morse_000281.wav,EG2YGJ DE VY9SWO 599 62 K,IARU,qso,27,contest_moderate,16.600625,False
282,morse_000282.wav,CQ CQ CQ DE RY3HG,NAQP,qso,26,contest_moderate,12.149,False
283,morse_000283.wav,CQ CQ CQ DE,NAQP,partial_qso,30,contest_good,6.845125,False
284,morse_000284.wav,VE3? JF1? EB6YKH 599 100,ARRLDX,multi_tx,20,contest_good,23.438875,False
285,morse_000285.wav,TEST,CQWW,cq,35,clean,2.9990625,False
286,morse_000286.wav,AGN,SWEEPSTAKES,short,39,dx_expedition,2.7389375,False
287,morse_000287.wav,TU,SPRINT,short,33,clean,2.842625,False
288,morse_000288.wav,CQ CQ,CQWW,cq,29,dx_expedition,4.576125,False
289,morse_000289.wav,CQ CQ CQ DE,NAQP,partial_qso,23,contest_moderate,8.886625,False
290,morse_000290.wav,WX?,ARRLDX,partial,20,clean,4.773375,False
291,morse_000291.wav,CQ,SPRINT,cq,27,clean,3.4481875,False
292,morse_000292.wav,JN0BBJ,SWEEPSTAKES,short,15,contest_good,4.3415625,False
293,morse_000293.wav,73,SWEEPSTAKES,short,26,dx_expedition,3.1518125,False
294,morse_000294.wav,CQ DE,NAQP,partial_qso,25,dx_expedition,4.2575,False
295,morse_000295.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,40,dx_expedition,6.754,False
296,morse_000296.wav,JK6DS DE WR8E 579,IARU,partial_qso,30,dx_expedition,9.88275,False
297,morse_000297.wav,CQ CQ,CQWW,partial_qso,16,clean,7.064125,False
298,morse_000298.wav,CQ CQ CQ DE G5ABD,SPRINT,partial_qso,33,contest_good,9.33225,False
299,morse_000299.wav,CQ CQ CQ DE,SPRINT,qso,16,contest_good,12.48275,False
300,morse_000300.wav,IZ2OIC GJ1SFV 2F EWA,FIELD_DAY,partial_qso,24,contest_good,15.0704375,False
301,morse_000301.wav,CQ DE KY4R K,SWEEPSTAKES,partial_qso,28,contest_moderate,8.2696875,False
302,morse_000302.wav,KJ9K,SWEEPSTAKES,partial_qso,20,contest_moderate,4.680125,False
303,morse_000303.wav,TEST WC5M WC5M,CQWPX,partial_qso,22,contest_good,10.344375,False
304,morse_000304.wav,QRZ? JE8ZK 8T618 B 88,SWEEPSTAKES,multi_tx,24,contest_moderate,17.3999375,False
305,morse_000305.wav,CQ DE F8RJE K,SWEEPSTAKES,partial_qso,38,clean,6.6444375,False
306,morse_000306.wav,DR8INN,CQWPX,exchange,31,clean,3.671125,False
307,morse_000307.wav,WR4IS,ARRLDX,exchange,22,dx_expedition,5.386625,False
308,morse_000308.wav,CQ DE IW3AVX K,SWEEPSTAKES,partial_qso,33,dx_expedition,7.9464375,False
309,morse_000309.wav,KM8? EC2XQB 579 15 KS7DA,CQWW,multi_tx,30,contest_poor,14.944,False
310,morse_000310.wav,VK8RJYE 599 ? VK4QXU 599 ?,ARRLDX,multi_tx,26,clean,19.0058125,False
311,morse_000311.wav,CQ DE EA2MM K EA2MM DE,NAQP,qso,28,contest_moderate,12.1091875,False
312,morse_000312.wav,TEST UH7GOT UH7GOT TEST,SPRINT,partial_qso,31,contest_good,10.8653125,False
313,morse_000313.wav,VO3ID,SPRINT,short,37,contest_moderate,3.1278125,False
314,morse_000314.wav,GD6YQ 5359,SWEEPSTAKES,exchange,33,contest_good,7.8375,False
315,morse_000315.wav,CQ TEST CQ TEST,IARU,partial_qso,26,contest_good,8.54725,False
316,morse_000316.wav,JR6RT DE,CQWW,partial_qso,16,contest_poor,8.4326875,False
317,morse_000317.wav,CQ DE UA2ZV0 K,CQWW,partial_qso,36,dx_expedition,8.6820625,False
318,morse_000318.wav,JG7MGK,CQWW,partial_qso,19,clean,6.665125,False
319,morse_000319.wav,EG4OZ RJ8YAL 2D MS,FIELD_DAY,partial_qso,37,dx_expedition,9.20975,False
320,morse_000320.wav,JR8VI IZ7KH 4A VI,FIELD_DAY,partial_qso,38,clean,8.57325,False
321,morse_000321.wav,TEST,FIELD_DAY,cq,18,contest_moderate,3.0128125,False
322,morse_000322.wav,TEST,IARU,cq,19,clean,2.85725,False
323,morse_000323.wav,JE6BF? CQ CQ CQ,IARU,multi_tx,18,dx_expedition,15.1013125,False
324,morse_000324.wav,CQ DE VE2RRM,IARU,partial_qso,27,contest_good,8.505125,False
325,morse_000325.wav,IK0NC 599 KW F1BPI,ARRLDX,partial_qso,35,contest_poor,10.437375,False
326,morse_000326.wav,VO2JAM TEST,ARRLDX,short,36,contest_poor,6.197,False
327,morse_000327.wav,TEST JG7REE JG7REE,NAQP,partial_qso,22,contest_good,11.584875,False
328,morse_000328.wav,CQ DE W0PI K W0PI DE,SPRINT,partial_qso,33,dx_expedition,10.634,False
329,morse_000329.wav,CQ TEST CQ TEST,IARU,partial_qso,36,contest_good,6.0805,False
330,morse_000330.wav,CQ,NAQP,cq,24,contest_good,2.85825,False
331,morse_000331.wav,TEST DQ5HJ,ARRLDX,cq,39,contest_good,4.7859375,False
332,morse_000332.wav,CQ CQWPX CQ CQWPX,CQWPX,partial_qso,39,dx_expedition,9.04975,False
333,morse_000333.wav,TEST VA2MDK VA2MDK TEST,FIELD_DAY,qso,26,clean,12.502,False
334,morse_000334.wav,CQ DE IU7BEG K IU7BEG DE,CQWW,partial_qso,36,contest_moderate,11.051,False
335,morse_000335.wav,CQ DE GW8QF K GW8QF DE RG7D3,ARRLDX,qso,36,clean,13.7423125,False
336,morse_000336.wav,CQ DE DQ7XJ K,SWEEPSTAKES,partial_qso,34,contest_good,7.26075,False
337,morse_000337.wav,TEST,ARRLDX,partial_qso,21,dx_expedition,2.9761875,False
338,morse_000338.wav,AY7XZW,SPRINT,exchange,32,contest_good,4.9643125,False
339,morse_000339.wav,TEST JC8XUK JC8XUK TEST,SWEEPSTAKES,qso,37,contest_moderate,10.478125,False
340,morse_000340.wav,CQ TEST,CQWW,partial_qso,18,contest_moderate,5.8614375,False
341,morse_000341.wav,CQ DE F6AR K,IARU,partial_qso,25,dx_expedition,9.0539375,False
342,morse_000342.wav,TEST JI0ZP JI0ZP,IARU,partial_qso,37,clean,7.9265,False
343,morse_000343.wav,IK3OOU TEST F5UO8 599,CQWW,multi_tx,20,contest_good,16.9150625,False
344,morse_000344.wav,CQ TEST CQ TEST,FIELD_DAY,partial_qso,29,contest_good,8.5085,False
345,morse_000345.wav,TU,ARRLDX,short,32,contest_good,2.3044375,False
346,morse_000346.wav,GI0DQ,CQWPX,partial,21,contest_moderate,5.443125,False
347,morse_000347.wav,RI8XG,IARU,short,39,contest_poor,3.3700625,False
348,morse_000348.wav,CQ TEST,ARRLDX,partial_qso,25,contest_good,5.4185,False
349,morse_000349.wav,CQ CQ CQ,CQWW,cq,24,contest_good,7.2584375,False
350,morse_000350.wav,IW0OJM DE IZ4YFG,ARRLDX,partial_qso,27,contest_poor,10.6776875,False
351,morse_000351.wav,TU VA4XYJ 5589 ?,SWEEPSTAKES,multi_tx,29,dx_expedition,11.5395625,False
352,morse_000352.wav,TEST,SWEEPSTAKES,partial_qso,18,contest_poor,4.13425,False
353,morse_000353.wav,TU,SPRINT,short,35,contest_good,2.7988125,False
354,morse_000354.wav,TEST PU8XTY,ARRLDX,partial_qso,17,contest_poor,9.6165625,False
355,morse_000355.wav,DE9CGF 5T676,SWEEPSTAKES,partial_qso,23,contest_moderate,9.290875,False
356,morse_000356.wav,VE2WT PAUL,NAQP,partial,38,contest_poor,5.3554375,False
357,morse_000357.wav,CQ CQ,IARU,cq,21,contest_moderate,6.192625,False
358,morse_000358.wav,K9UG IK5IO 599 KW,ARRLDX,partial_qso,39,clean,8.4919375,False
359,morse_000359.wav,CQ CQ CQ DE,CQWPX,partial_qso,28,contest_moderate,8.4256875,False
360,morse_000360.wav,TEST DC7HO DC7HO TEST,ARRLDX,partial_qso,38,dx_expedition,8.0626875,False
361,morse_000361.wav,CQ CQ CQ,SPRINT,cq,31,contest_poor,6.308875,False
362,morse_000362.wav,TU TEST WY0S WY0S,CQWW,multi_tx,20,clean,13.6975,False
363,morse_000363.wav,CQ DE,NAQP,partial_qso,23,dx_expedition,4.4305,False
364,morse_000364.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,24,clean,8.59175,False
365,morse_000365.wav,73,CQWPX,short,35,clean,2.67575,False
366,morse_000366.wav,CQ DE GD1ZAG K,CQWW,partial_qso,33,dx_expedition,8.775875,False
367,morse_000367.wav,CQ TEST CQ TEST DE,SWEEPSTAKES,partial_qso,34,contest_good,7.262625,False
368,morse_000368.wav,CQ TEST CQ TEST DE,IARU,partial_qso,30,contest_poor,9.184625,False
369,morse_000369.wav,CQ DE KV9YY K,ARRLDX,partial_qso,21,contest_good,12.2111875,False
370,morse_000370.wav,CQ CQWW,CQWW,partial_qso,17,dx_expedition,9.091,False
371,morse_000371.wav,CQ DE,FIELD_DAY,partial_qso,16,dx_expedition,5.8635625,False
372,morse_000372.wav,EC5ASY 6432 B 54 NE I0LV,SWEEPSTAKES,qso,34,dx_expedition,11.442875,False
373,morse_000373.wav,CQ DE NJ0LVA,SWEEPSTAKES,partial_qso,22,contest_poor,9.6135,False
374,morse_000374.wav,DL3UI,FIELD_DAY,partial,29,contest_poor,4.15275,False
375,morse_000375.wav,EF?,NAQP,partial,31,dx_expedition,2.7041875,False
376,morse_000376.wav,TEST IZ3KJ,SWEEPSTAKES,partial_qso,21,contest_moderate,8.0478125,False
377,morse_000377.wav,I1MW RD2QL KATE IA,NAQP,partial_qso,25,contest_moderate,11.32375,False
378,morse_000378.wav,CQ DE,CQWPX,partial_qso,28,clean,3.665,False
379,morse_000379.wav,TEST VK0DKQ VK0DKQ TEST,CQWW,partial_qso,40,dx_expedition,9.3975,False
380,morse_000380.wav,CQ DE,SPRINT,partial_qso,18,clean,5.5613125,False
381,morse_000381.wav,CQ IARU CQ,IARU,partial_qso,22,clean,8.5441875,False
382,morse_000382.wav,JD4RPP,FIELD_DAY,exchange,20,contest_good,4.275125,False
383,morse_000383.wav,NE3Q JC2I0,SPRINT,partial_qso,18,dx_expedition,10.9038125,False
384,morse_000384.wav,WX8P TEST,SPRINT,short,23,dx_expedition,6.144125,False
385,morse_000385.wav,WO4YT VY3LJ MARK OK,NAQP,partial_qso,33,clean,10.327875,False
386,morse_000386.wav,599 100,ARRLDX,short,39,clean,5.7289375,False
387,morse_000387.wav,AG6IGO TOM SD ZY6VIP,NAQP,partial_qso,30,dx_expedition,11.343375,False
388,morse_000388.wav,CQ,FIELD_DAY,cq,18,dx_expedition,4.0275625,False
389,morse_000389.wav,CQ DE KE8OM K,SPRINT,partial_qso,29,contest_moderate,8.1498125,False
390,morse_000390.wav,M54? JL8VKP 3745 ? DQ5TUY,SPRINT,multi_tx,29,contest_good,16.46325,False
391,morse_000391.wav,IU4PBV DE,FIELD_DAY,partial_qso,17,dx_expedition,8.9554375,False
392,morse_000392.wav,CQ TEST CQ TEST,CQWPX,partial_qso,33,contest_good,8.0449375,False
393,morse_000393.wav,CQ DE NF1GWG,FIELD_DAY,partial_qso,36,contest_poor,6.6824375,False
394,morse_000394.wav,PU8YD 599 KW JA0CJU,ARRLDX,qso,20,contest_moderate,18.0963125,False
395,morse_000395.wav,CQ CQ CQ DE JQ9CB JQ9CB JQ9CB,IARU,partial_qso,40,contest_poor,13.7440625,False
396,morse_000396.wav,CQ DE UA1BBW K,NAQP,partial_qso,30,contest_good,9.5940625,False
397,morse_000397.wav,VA2WRQ,IARU,partial,21,contest_moderate,5.9726875,False
398,morse_000398.wav,CQ CQ CQ DE NU0CK,FIELD_DAY,partial_qso,37,contest_poor,9.12025,False
399,morse_000399.wav,CQ DE,CQWW,partial_qso,23,clean,4.5151875,False
400,morse_000400.wav,CQ DE JD5EQ K JD5EQ,CQWPX,qso,25,clean,12.7505,False
401,morse_000401.wav,CQ TEST,SWEEPSTAKES,cq,29,contest_good,4.9194375,False
402,morse_000402.wav,DC0CQP,SPRINT,partial,15,contest_poor,5.5005625,False
403,morse_000403.wav,TEST KG5JOX,NAQP,partial_qso,26,dx_expedition,7.12525,False
404,morse_000404.wav,NE4K T291 M 67 ID,SWEEPSTAKES,multi_tx,24,contest_good,12.540375,False
405,morse_000405.wav,RX7PLN JOHN MN,NAQP,partial_qso,38,contest_good,7.3555,False
406,morse_000406.wav,TEST,CQWW,cq,38,clean,3.04225,False
407,morse_000407.wav,CQ TEST CQ TEST DE RR9V5,SPRINT,partial_qso,35,clean,10.665875,False
408,morse_000408.wav,TU,CQWPX,short,33,clean,2.5651875,False
409,morse_000409.wav,CQ DE UA1WOU K UA1WOU,CQWPX,partial_qso,37,dx_expedition,10.5824375,False
410,morse_000410.wav,CQ CQ CQ,ARRLDX,partial_qso,15,contest_good,11.1906875,False
411,morse_000411.wav,AZ0SP,SWEEPSTAKES,exchange,36,contest_good,3.563,False
412,morse_000412.wav,JG9HK? AGN 73 VA7JM4 599 23,CQWW,multi_tx,35,contest_poor,14.9748125,False
413,morse_000413.wav,CQ TEST CQ TEST DE,CQWPX,partial_qso,36,contest_moderate,7.7289375,False
414,morse_000414.wav,NA9KP DE RX9VUJ 599 35 K,CQWW,qso,31,contest_moderate,14.2574375,False
415,morse_000415.wav,CQ CQ CQ,FIELD_DAY,partial_qso,29,contest_moderate,6.6940625,False
416,morse_000416.wav,M55DJV DE DP8AO,CQWPX,partial_qso,28,clean,9.579875,False
417,morse_000417.wav,CQ CQ,NAQP,cq,27,clean,5.3184375,False
418,morse_000418.wav,CQ TEST CQ,ARRLDX,partial_qso,24,contest_good,7.4603125,False
419,morse_000419.wav,DC3FTM,IARU,partial,21,contest_poor,5.7564375,False
420,morse_000420.wav,CQ DE JP2IU K,ARRLDX,partial_qso,26,contest_poor,9.7961875,False
421,morse_000421.wav,73,IARU,short,33,dx_expedition,2.5580625,False
422,morse_000422.wav,CQ DE DD2CFW K DD2CFW DE,FIELD_DAY,qso,30,contest_good,12.76275,False
423,morse_000423.wav,CQ,NAQP,cq,22,contest_moderate,3.97625,False
424,morse_000424.wav,CQ DE LT8NX,SWEEPSTAKES,partial_qso,28,contest_moderate,6.654625,False
425,morse_000425.wav,CQ DE JB5IAE K,FIELD_DAY,partial_qso,34,contest_moderate,8.0975,False
426,morse_000426.wav,JG?,CQWW,partial,25,dx_expedition,4.6969375,False
427,morse_000427.wav,AGN,IARU,short,40,contest_good,2.7695,False
428,morse_000428.wav,KY9NWR,NAQP,partial,27,contest_good,3.7399375,False
429,morse_000429.wav,CQ CQWPX,CQWPX,partial_qso,20,contest_poor,9.193125,False
430,morse_000430.wav,CQ DE PT4JY,FIELD_DAY,partial_qso,17,dx_expedition,11.5175,False
431,morse_000431.wav,VK3IS,CQWW,exchange,20,contest_good,4.7965,False
432,morse_000432.wav,CQ DE,SWEEPSTAKES,partial_qso,15,dx_expedition,6.9943125,False
433,morse_000433.wav,QRZ?,NAQP,short,35,contest_poor,3.9954375,False
434,morse_000434.wav,VO7AD DE RW1ZD 599,CQWW,qso,21,contest_good,14.7034375,False
435,morse_000435.wav,TEST JB6QS JB6QS TEST,ARRLDX,multi_tx,20,dx_expedition,15.4174375,False
436,morse_000436.wav,JE8JI0 VK3KKIT 2A NTX,FIELD_DAY,qso,22,contest_good,14.9411875,False
437,morse_000437.wav,CQ DE JG7YA,SPRINT,partial_qso,29,contest_moderate,7.065375,False
438,morse_000438.wav,JG0ZW 599 241,CQWPX,partial_qso,23,dx_expedition,12.3114375,False
439,morse_000439.wav,JA1ZT I2LXY 883,SPRINT,partial_qso,30,clean,10.25325,False
440,morse_000440.wav,M02NS,ARRLDX,exchange,27,clean,5.127125,False
441,morse_000441.wav,IZ4FQZ DI5OX,CQWW,partial_qso,34,contest_poor,7.1176875,False
442,morse_000442.wav,VK5II DE DB4ANS,IARU,qso,20,contest_good,10.9071875,False
443,morse_000443.wav,QRZ?,SPRINT,short,25,clean,3.6904375,False
444,morse_000444.wav,CQ CQ CQ DE JI6OZQ,IARU,partial_qso,33,dx_expedition,10.138125,False
445,morse_000445.wav,KX0LQ IZ2G6,ARRLDX,partial_qso,24,clean,10.14425,False
446,morse_000446.wav,CQ CQ,SPRINT,cq,32,contest_moderate,4.408,False
447,morse_000447.wav,73,FIELD_DAY,short,15,contest_good,4.0106875,False
448,morse_000448.wav,NP6ACE DE JQ9SI,SPRINT,partial_qso,25,clean,9.8436875,False
449,morse_000449.wav,CQ CQ CQ DE G6GN G6GN G6GN,SWEEPSTAKES,qso,40,dx_expedition,12.249125,False
450,morse_000450.wav,TEST JK4FQ JK4FQ TEST,SWEEPSTAKES,partial_qso,32,contest_poor,9.8675625,False
451,morse_000451.wav,TEST,SWEEPSTAKES,partial_qso,16,contest_moderate,4.017875,False
452,morse_000452.wav,JD0KW,ARRLDX,exchange,20,contest_moderate,6.514375,False
453,morse_000453.wav,GJ5ML DE WF7O,SPRINT,partial_qso,22,contest_moderate,10.497,False
454,morse_000454.wav,AGN,SPRINT,short,36,contest_poor,3.179625,False
455,morse_000455.wav,CQ DE DI1TC,SWEEPSTAKES,partial_qso,17,contest_moderate,10.290125,False
456,morse_000456.wav,GI0SJT 599,IARU,exchange,32,contest_good,7.455625,False
457,morse_000457.wav,CQ CQ,SWEEPSTAKES,cq,19,contest_poor,6.494625,False
458,morse_000458.wav,JN3CQ VO3Y5,CQWW,partial_qso,20,contest_poor,11.2934375,False
459,morse_000459.wav,EH3E?,FIELD_DAY,partial,30,contest_poor,3.96125,False
460,morse_000460.wav,GW3OBO,CQWW,exchange,23,dx_expedition,3.07825,False
461,morse_000461.wav,TEST VE2FP VE2FP TEST,CQWW,partial_qso,39,clean,8.3516875,False
462,morse_000462.wav,DP9FP WI1M8 9093 A,SWEEPSTAKES,partial_qso,28,contest_good,12.5529375,False
463,morse_000463.wav,JE1Q?,CQWW,partial,33,contest_good,3.6999375,False
464,morse_000464.wav,CQ DE G5MXC K,SWEEPSTAKES,partial_qso,35,contest_good,6.970625,False
465,morse_000465.wav,DA3GWA DE VO3ULV 599,CQWPX,qso,29,dx_expedition,12.648875,False
466,morse_000466.wav,CQ CQ CQ,SPRINT,partial_qso,17,clean,10.7974375,False
467,morse_000467.wav,TU,SPRINT,short,34,contest_moderate,2.2625,False
468,morse_000468.wav,TEST DI7OXC,SPRINT,multi_tx,17,dx_expedition,9.519375,False
469,morse_000469.wav,CQ DE KW6RTH K,CQWPX,partial_qso,27,dx_expedition,9.0568125,False
470,morse_000470.wav,TEST WO4A WO4A,SPRINT,partial_qso,27,contest_good,8.74625,False
471,morse_000471.wav,ED8QW9 JR8FQE,IARU,partial_qso,19,contest_good,12.56975,False
472,morse_000472.wav,CQ CQ CQ,SWEEPSTAKES,cq,38,clean,4.9579375,False
473,morse_000473.wav,CQ DE JS9URN,IARU,partial_qso,21,clean,9.4914375,False
474,morse_000474.wav,CQ SPRINT CQ,SPRINT,partial_qso,31,contest_good,7.28175,False
475,morse_000475.wav,TEST IZ0SY,CQWW,partial_qso,15,contest_moderate,10.58675,False
476,morse_000476.wav,AGN,SWEEPSTAKES,short,23,contest_moderate,2.9616875,False
477,morse_000477.wav,CQ DE JF6TW,SWEEPSTAKES,partial_qso,25,clean,8.4731875,False
478,morse_000478.wav,CQ ARRLDX CQ,ARRLDX,partial_qso,27,dx_expedition,9.1984375,False
479,morse_000479.wav,JF9DH DP1NP5,SPRINT,partial_qso,18,contest_moderate,12.480625,False
480,morse_000480.wav,DQ2MXE DE LO4TH2 599 KW K,ARRLDX,partial_qso,34,clean,12.7385,False
481,morse_000481.wav,EF9TWA DE,CQWPX,partial_qso,20,dx_expedition,7.8250625,False
482,morse_000482.wav,GD1V? TU,IARU,multi_tx,26,clean,6.9853125,False
483,morse_000483.wav,ND5V,IARU,exchange,21,dx_expedition,3.74675,False
484,morse_000484.wav,GU9DG DE,NAQP,partial_qso,19,dx_expedition,6.794,False
485,morse_000485.wav,TEST NC1TQ NC1TQ,IARU,partial_qso,30,contest_moderate,8.9220625,False
486,morse_000486.wav,GI0YF DE DM8MPG BEN NV K,NAQP,partial_qso,32,contest_poor,12.058125,False
487,morse_000487.wav,M4BV DE VK9GAJ 5570 B 16 LA K,SWEEPSTAKES,qso,35,contest_good,15.084375,False
488,morse_000488.wav,LS8MG,CQWW,partial,23,contest_poor,3.26175,False
489,morse_000489.wav,F0EE4,CQWPX,exchange,16,clean,6.5606875,False
490,morse_000490.wav,CQ CQ CQ,IARU,partial_qso,19,contest_moderate,9.1165625,False
491,morse_000491.wav,IW4WXX 2B ? TU,FIELD_DAY,multi_tx,18,contest_moderate,13.0549375,False
492,morse_000492.wav,F3BWM TEST GM6YD,FIELD_DAY,multi_tx,40,contest_moderate,7.0230625,False
493,morse_000493.wav,M52KP VK8XJX,ARRLDX,partial_qso,18,dx_expedition,13.1389375,False
494,morse_000494.wav,CARL,NAQP,short,20,clean,3.6508125,False
495,morse_000495.wav,CQ CQ CQ DE I4GRB,NAQP,partial_qso,29,clean,11.1499375,False
496,morse_000496.wav,CQ NAQP,NAQP,partial_qso,16,contest_moderate,8.8941875,False
497,morse_000497.wav,IK8CT 599 39 GW6GSY,CQWW,partial_qso,33,dx_expedition,11.8396875,False
498,morse_000498.wav,VE9EK NQ7XSX,SWEEPSTAKES,partial_qso,23,contest_moderate,8.9844375,False
499,morse_000499.wav,CQ DE JF6KGZ K JF6KGZ DE,FIELD_DAY,qso,38,contest_good,11.1759375,False
500,morse_000500.wav,WP2K2 DE,SPRINT,partial_qso,23,contest_moderate,7.206625,False
501,morse_000501.wav,IW5I6 JB4Y0 6405 A,SWEEPSTAKES,partial_qso,34,contest_moderate,9.619375,False
502,morse_000502.wav,TU,SWEEPSTAKES,short,40,contest_poor,1.886875,False
503,morse_000503.wav,CQ TEST,CQWPX,cq,34,clean,4.71575,False
504,morse_000504.wav,PQ3YDH F2FS,CQWPX,partial_qso,34,dx_expedition,6.9361875,False
505,morse_000505.wav,CQ DE AF6EE K AF6EE,NAQP,partial_qso,38,contest_poor,7.765375,False
506,morse_000506.wav,VO7TIZ,IARU,exchange,25,dx_expedition,5.083875,False
507,morse_000507.wav,CQ DE JN3QGA K,CQWW,partial_qso,34,clean,7.767,False
508,morse_000508.wav,TEST KI6M KI6M TEST,FIELD_DAY,partial_qso,34,contest_good,7.159625,False
509,morse_000509.wav,RR3PD,SWEEPSTAKES,exchange,19,contest_moderate,6.1238125,False
510,morse_000510.wav,JR1KUN DE VY4NKT 599 432 K,CQWPX,qso,40,contest_moderate,12.688,False
511,morse_000511.wav,CQ TEST CQ,CQWPX,partial_qso,32,clean,6.0599375,False
512,morse_000512.wav,WY9CF JI9UV,FIELD_DAY,partial_qso,23,contest_good,9.69925,False
513,morse_000513.wav,CQ DE IK3LJ K IK3LJ,NAQP,partial_qso,36,contest_moderate,9.552,False
514,morse_000514.wav,GU5JM,ARRLDX,exchange,37,contest_poor,3.4429375,False
515,morse_000515.wav,CQ DE I4MT K,SWEEPSTAKES,partial_qso,24,contest_poor,9.44525,False
516,morse_000516.wav,RV8OWP IW0EV 599,CQWPX,qso,18,contest_poor,16.613125,False
517,morse_000517.wav,CQ CQ CQ DE EH5HH EH5HH EH5HH,CQWPX,partial_qso,36,clean,12.5285,False
518,morse_000518.wav,TEST VY3VA VY3VA TEST,NAQP,qso,29,dx_expedition,10.981625,False
519,morse_000519.wav,TEST UH9QD UH9QD,CQWPX,partial_qso,27,contest_good,9.939875,False
520,morse_000520.wav,I9PU,ARRLDX,short,17,contest_moderate,5.79,False
521,morse_000521.wav,AE9HVX 599 3763,CQWPX,qso,21,contest_poor,13.228375,False
522,morse_000522.wav,CQ DE VO8VM K VO8VM,ARRLDX,partial_qso,26,clean,12.618875,False
523,morse_000523.wav,WN4YYB,CQWW,partial,21,clean,3.19275,False
524,morse_000524.wav,CQ TEST CQ TEST DE,SPRINT,multi_tx,23,contest_poor,11.688125,False
525,morse_000525.wav,CQ TEST CQ,CQWW,qso,18,contest_moderate,9.571625,False
526,morse_000526.wav,CQ CQ CQ DE JA6LXA,CQWPX,partial_qso,40,dx_expedition,9.1760625,False
527,morse_000527.wav,RH9OGO DE G1ZA,FIELD_DAY,partial_qso,28,dx_expedition,9.514875,False
528,morse_000528.wav,TEST,FIELD_DAY,cq,35,dx_expedition,2.83475,False
529,morse_000529.wav,CQ,FIELD_DAY,cq,15,contest_poor,4.20375,False
530,morse_000530.wav,I5OHA 599 34,CQWW,qso,17,contest_moderate,13.29675,False
531,morse_000531.wav,JD0LF,SPRINT,short,32,contest_moderate,4.1688125,False
532,morse_000532.wav,73,ARRLDX,short,39,contest_good,2.80425,False
533,morse_000533.wav,EE3ER3,CQWW,partial,29,contest_moderate,3.83525,False
534,morse_000534.wav,M53GV,CQWW,exchange,33,contest_good,4.4694375,False
535,morse_000535.wav,LU0FV JR8UM 5T143 MIKE KS,SPRINT,qso,36,dx_expedition,12.4504375,False
536,morse_000536.wav,NS8NUC,FIELD_DAY,exchange,23,dx_expedition,4.4825625,False
537,morse_000537.wav,IW1SEI,CQWPX,partial,23,contest_good,5.1829375,False
538,morse_000538.wav,F9YY,ARRLDX,short,18,dx_expedition,4.462875,False
539,morse_000539.wav,TEST LS3SBQ,ARRLDX,partial_qso,25,contest_poor,7.594375,False
540,morse_000540.wav,WE?,SPRINT,partial,36,contest_poor,3.2646875,False
541,morse_000541.wav,PAT KS,NAQP,short,22,contest_good,5.263125,False
542,morse_000542.wav,TEST,CQWW,cq,30,clean,3.5011875,False
543,morse_000543.wav,VA8WVM,SPRINT,partial,28,contest_good,3.37325,False
544,morse_000544.wav,CQ DE IK9JAX K IK9JAX,CQWPX,partial_qso,33,dx_expedition,11.1980625,False
545,morse_000545.wav,CQ CQ CQ DE GM2HXH,ARRLDX,partial_qso,35,clean,9.5495625,False
546,morse_000546.wav,KY5ED DE,SPRINT,partial_qso,19,contest_good,7.2614375,False
547,morse_000547.wav,CQ TEST CQ,SWEEPSTAKES,cq,35,contest_moderate,6.0414375,False
548,morse_000548.wav,ZY8VBJ GI6UW 599,CQWPX,qso,17,contest_good,17.7264375,False
549,morse_000549.wav,IQ1BK DE IU6UP 3A,FIELD_DAY,partial_qso,28,clean,10.0773125,False
550,morse_000550.wav,QRZ?,IARU,short,16,contest_poor,6.3475,False
551,morse_000551.wav,CQ DE DM5OE5 K DM5OE5 DE KX1YGQ,SWEEPSTAKES,qso,38,clean,13.5470625,False
