id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
279,morse_000279.wav,CQ DE WC7AV K WC7AV,CQWW,qso,25,clean,13.7038125,False
280,morse_000280.wav,CQ TEST CQ TEST DE,SPRINT,partial_qso,39,dx_expedition,7.91225,False
281,morse_000281.wav,KN?,CQWW,partial,20,contest_poor,3.6716875,False
282,morse_000282.wav,IU7MX 599 69 AGN RN5OBR 559,IARU,multi_tx,35,clean,13.877375,False
283,morse_000283.wav,CQ TEST,FIELD_DAY,partial_qso,20,dx_expedition,5.6184375,False
284,morse_000284.wav,TEST,CQWW,cq,25,contest_moderate,2.271875,False
285,morse_000285.wav,KR5P DQ1LS 599,IARU,qso,17,contest_good,15.7725,False
286,morse_000286.wav,KP4VN 599,ARRLDX,exchange,26,contest_good,7.8588125,False
287,morse_000287.wav,LU3WI?,IARU,partial,28,dx_expedition,5.546,False
288,morse_000288.wav,CQ DE JI2MG K,CQWPX,qso,21,contest_moderate,11.1414375,False
289,morse_000289.wav,CQ CQ CQ DE DP8ZGL,FIELD_DAY,partial_qso,33,contest_poor,10.8844375,False
290,morse_000290.wav,CQ CQ CQ DE DM8DGF,ARRLDX,partial_qso,28,clean,11.1475625,False
291,morse_000291.wav,CQ DE EE7PN4,IARU,qso,15,contest_poor,12.0848125,False
292,morse_000292.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,25,clean,8.521125,False
293,morse_000293.wav,CQ DE,CQWW,partial_qso,19,dx_expedition,4.6743125,False
294,morse_000294.wav,CQ TEST,ARRLDX,cq,39,dx_expedition,3.637375,False
295,morse_000295.wav,KT9MUB 599 82 JB0HN,IARU,qso,30,clean,12.662875,False
296,morse_000296.wav,CQ DE F6FOX K F6FOX,NAQP,partial_qso,33,contest_moderate,10.196875,False
297,morse_000297.wav,NW2TEV KB0CJG,ARRLDX,qso,17,contest_good,13.211,False
298,morse_000298.wav,CQ DE DC2LV K DC2LV DE ED4EN,CQWW,qso,34,contest_moderate,13.309125,False
299,morse_000299.wav,KG5RG DR0GT DAN IA,NAQP,qso,27,clean,10.39275,False
300,morse_000300.wav,CQ DE,FIELD_DAY,partial_qso,15,contest_poor,6.5125,False
301,morse_000301.wav,I9TKL TEST JM2? IZ7AP,IARU,multi_tx,30,contest_good,12.12225,False
302,morse_000302.wav,CQ TEST CQ,NAQP,partial_qso,16,contest_good,9.644,False
303,morse_000303.wav,TU,CQWW,short,40,contest_good,1.6735625,False
304,morse_000304.wav,QRZ?,SPRINT,short,36,contest_moderate,4.548875,False
305,morse_000305.wav,CQ TEST CQ,SPRINT,cq,37,contest_moderate,5.6943125,False
306,morse_000306.wav,AGN,IARU,short,17,contest_good,3.96575,False
307,morse_000307.wav,TEST,NAQP,cq,31,contest_moderate,2.9858125,False
308,morse_000308.wav,TEST AK4SVG AK4SVG TEST,FIELD_DAY,qso,25,clean,12.074375,False
309,morse_000309.wav,TEST NU2XO NU2XO,ARRLDX,partial_qso,39,dx_expedition,7.1239375,False
310,morse_000310.wav,CQ TEST CQ TEST DE JP9GR,FIELD_DAY,partial_qso,37,dx_expedition,10.6088125,False
311,morse_000311.wav,CQ DE RH9DYL K RH9DYL,IARU,partial_qso,39,contest_moderate,10.678,False
312,morse_000312.wav,WL4?,FIELD_DAY,partial,21,contest_moderate,4.8991875,False
313,morse_000313.wav,TEST NT7X NT7X TEST VK1MRC,IARU,multi_tx,33,contest_poor,11.560625,False
314,morse_000314.wav,RY1YI DE NY4P,NAQP,partial_qso,34,contest_poor,7.297,False
315,morse_000315.wav,CQ DE,IARU,partial_qso,19,clean,5.3633125,False
316,morse_000316.wav,TEST,FIELD_DAY,cq,28,contest_poor,3.41925,False
317,morse_000317.wav,NL1QQK DE JR5AP 599,IARU,partial_qso,25,contest_good,13.00825,False
318,morse_000318.wav,CQ DE NQ4G K,SPRINT,partial_qso,26,contest_moderate,9.14975,False
319,morse_000319.wav,TEST,FIELD_DAY,cq,22,dx_expedition,3.2951875,False
320,morse_000320.wav,WQ8ORH AZ7WP 599 1500,ARRLDX,qso,39,dx_expedition,11.08825,False
321,morse_000321.wav,CQ CQ CQ DE AZ2WGQ,CQWW,partial_qso,33,contest_moderate,11.48775,False
322,morse_000322.wav,CQ CQ,ARRLDX,cq,33,contest_poor,4.7708125,False
323,morse_000323.wav,AD6U 5799 M,SWEEPSTAKES,exchange,35,dx_expedition,6.1981875,False
324,morse_000324.wav,M8DPN DE,IARU,partial_qso,19,contest_poor,6.62325,False
325,morse_000325.wav,CQ,NAQP,cq,19,contest_poor,3.0724375,False
326,morse_000326.wav,RQ7I2,CQWPX,exchange,31,contest_poor,3.940875,False
327,morse_000327.wav,CQ DE,FIELD_DAY,partial_qso,17,contest_poor,6.22475,False
328,morse_000328.wav,TU,CQWPX,short,37,clean,2.41375,False
329,morse_000329.wav,JL8RU,CQWW,short,26,contest_moderate,5.199375,False
330,morse_000330.wav,CQ DE EF9HR K,SPRINT,partial_qso,31,contest_poor,8.51025,False
331,morse_000331.wav,VE7XC IW7CG 599 11,IARU,partial_qso,36,contest_moderate,9.7565625,False
332,morse_000332.wav,TEST,CQWW,partial_qso,16,clean,3.6180625,False
333,morse_000333.wav,CQ TEST CQ,ARRLDX,partial_qso,25,contest_moderate,6.941,False
334,morse_000334.wav,599 63 599 32 CQ TEST,IARU,multi_tx,28,dx_expedition,13.9416875,False
335,morse_000335.wav,IZ3RR,ARRLDX,exchange,24,clean,5.589875,False
336,morse_000336.wav,I8TJY,SPRINT,partial,22,dx_expedition,5.2916875,False
337,morse_000337.wav,CQ DE IW9M3,CQWPX,partial_qso,20,contest_good,9.7315625,False
338,morse_000338.wav,TEST LP9PO LP9PO TEST,NAQP,qso,24,contest_poor,13.356625,False
339,morse_000339.wav,CQ DE GI2QY K GI2QY DE,SPRINT,qso,36,contest_moderate,10.709875,False
340,morse_000340.wav,TEST KU0UO KU0UO TEST,ARRLDX,partial_qso,34,clean,10.27925,False
341,morse_000341.wav,VK3NYB4,FIELD_DAY,partial,15,clean,7.970625,False
342,morse_000342.wav,VK5JU,ARRLDX,exchange,24,contest_good,4.858,False
343,morse_000343.wav,DA6NUP 599 KW JD0NXV 73,ARRLDX,multi_tx,21,contest_moderate,19.5081875,False
344,morse_000344.wav,CQ DE G5RJB,SPRINT,partial_qso,28,dx_expedition,7.9045625,False
345,morse_000345.wav,599 22,CQWW,short,25,contest_good,6.779,False
346,morse_000346.wav,CQ DE JD8SK K JD8SK,SWEEPSTAKES,partial_qso,37,contest_good,9.3304375,False
347,morse_000347.wav,CQ DE,ARRLDX,partial_qso,17,clean,5.88425,False
348,morse_000348.wav,NZ4H KO5L 7394 A,SWEEPSTAKES,partial_qso,31,dx_expedition,10.2971875,False
349,morse_000349.wav,TEST IU6SNU IU6SNU TEST,CQWPX,qso,22,clean,12.308125,False
350,morse_000350.wav,CQ DE LS7GA K LS7GA,CQWW,partial_qso,29,clean,11.5683125,False
351,morse_000351.wav,TEST LO5JA,ARRLDX,cq,32,contest_moderate,5.926875,False
352,morse_000352.wav,JC1IQ4,NAQP,exchange,35,contest_moderate,4.5213125,False
353,morse_000353.wav,JG3DK,CQWPX,partial,31,dx_expedition,5.019875,False
354,morse_000354.wav,JP1QU7 DE VK6PQYW,SPRINT,partial_qso,25,contest_moderate,12.8959375,False
355,morse_000355.wav,EE8DZW 3C,FIELD_DAY,exchange,28,contest_moderate,6.445125,False
356,morse_000356.wav,TEST JE8UN JE8UN TEST,CQWW,qso,40,contest_moderate,8.51,False
357,morse_000357.wav,VO4WK 8806 B 55 LAX,SWEEPSTAKES,multi_tx,24,contest_good,15.1249375,False
358,morse_000358.wav,TEST,FIELD_DAY,partial_qso,17,clean,3.4686875,False
359,morse_000359.wav,WK0DGV DE WL0WYC,CQWPX,qso,22,contest_poor,13.875,False
360,morse_000360.wav,CQ CQ CQ DE,SWEEPSTAKES,partial_qso,19,dx_expedition,11.11725,False
361,morse_000361.wav,TEST M07LNK M07LNK TEST,FIELD_DAY,partial_qso,39,dx_expedition,9.0820625,False
362,morse_000362.wav,IW2GXF DE GM0DL7 599 KW K,ARRLDX,partial_qso,34,clean,13.8875625,False
363,morse_000363.wav,CQ DE KD2R K,ARRLDX,partial_qso,22,contest_good,9.8270625,False
364,morse_000364.wav,CQ TEST,FIELD_DAY,partial_qso,15,clean,7.23925,False
365,morse_000365.wav,CQ DE EA1GEE K,SWEEPSTAKES,partial_qso,30,contest_good,7.2544375,False
366,morse_000366.wav,WA6WBB,SPRINT,exchange,22,contest_poor,4.0715,False
367,morse_000367.wav,CQ DE,FIELD_DAY,partial_qso,19,contest_good,4.964,False
368,morse_000368.wav,AK?,CQWPX,partial,37,contest_poor,3.0541875,False
369,morse_000369.wav,CQ CQ CQ DE,ARRLDX,partial_qso,30,clean,7.6075625,False
370,morse_000370.wav,QRZ? TEST GJ1UHH GJ1UHH TEST,IARU,multi_tx,27,dx_expedition,16.2388125,False
371,morse_000371.wav,KE0ZF?,FIELD_DAY,partial,38,contest_poor,4.1901875,False
372,morse_000372.wav,TEST NY0JK NY0JK,CQWW,multi_tx,17,clean,15.534375,False
373,morse_000373.wav,CQ CQ,CQWW,cq,39,contest_moderate,3.797,False
374,morse_000374.wav,TEST UE4HJT,CQWW,partial_qso,32,clean,5.3591875,False
375,morse_000375.wav,CQ CQ CQ DE,FIELD_DAY,multi_tx,21,contest_good,10.5291875,False
376,morse_000376.wav,CQ CQ CQ DE DA5BC DA5BC,CQWPX,qso,31,contest_moderate,12.534,False
377,morse_000377.wav,CQ DE RS6XYR,CQWPX,partial_qso,22,clean,9.465,False
378,morse_000378.wav,DO1WS EB2FP 569 KW,ARRLDX,partial_qso,27,contest_moderate,13.1385,False
379,morse_000379.wav,I9? ZZ1IS,IARU,multi_tx,15,clean,11.23375,False
380,morse_000380.wav,CQ DE IW7HQM K,SPRINT,partial_qso,29,dx_expedition,9.0675,False
381,morse_000381.wav,CQ TEST CQ,SPRINT,partial_qso,33,contest_moderate,5.485375,False
382,morse_000382.wav,CQ DE GJ2HVS K,CQWW,partial_qso,29,dx_expedition,8.60075,False
383,morse_000383.wav,RV0MH IU7WP4,CQWPX,partial_qso,20,contest_poor,10.3344375,False
384,morse_000384.wav,GI8EDP ED6VJ,SWEEPSTAKES,partial_qso,25,clean,7.8624375,False
385,morse_000385.wav,UI6IK,NAQP,exchange,16,dx_expedition,3.6035625,False
386,morse_000386.wav,CQ CQ CQ DE,NAQP,qso,17,contest_good,11.69,False
387,morse_000387.wav,CQ DE VO2CZW K VO2CZW DE,ARRLDX,qso,26,contest_poor,16.4900625,False
388,morse_000388.wav,JI6NF JE3GK 599 1500,ARRLDX,qso,23,clean,16.8285625,False
389,morse_000389.wav,CQ DE DB2HVX K DB2HVX DE,ARRLDX,qso,28,dx_expedition,13.9583125,False
390,morse_000390.wav,IZ1QOF IK7JU7 599 23,CQWW,qso,34,contest_good,12.7813125,False
391,morse_000391.wav,KT9N 599 ?,CQWPX,partial,39,contest_poor,6.504,False
392,morse_000392.wav,CQ CQ CQ,SPRINT,partial_qso,17,dx_expedition,9.84325,False
393,morse_000393.wav,CQ DE WM6ZYV K,CQWPX,partial_qso,29,contest_good,8.899625,False
394,morse_000394.wav,CQ DE JM1TQV K JM1TQV,FIELD_DAY,partial_qso,40,contest_good,9.75875,False
395,morse_000395.wav,ED3QM,ARRLDX,exchange,17,contest_good,5.959375,False
396,morse_000396.wav,VE0XI LP0CLV 1061,SPRINT,partial_qso,35,contest_good,10.7350625,False
397,morse_000397.wav,CQ DE,SPRINT,partial_qso,21,contest_moderate,5.707625,False
398,morse_000398.wav,CQ DE JI3WU K JI3WU,CQWPX,partial_qso,40,dx_expedition,8.237625,False
399,morse_000399.wav,CQ ARRLDX,ARRLDX,partial_qso,23,contest_poor,7.6385,False
400,morse_000400.wav,CQ TEST CQ,CQWW,partial_qso,26,contest_good,6.5251875,False
401,morse_000401.wav,CQ DE WD2RTL K,FIELD_DAY,partial_qso,30,contest_poor,9.3230625,False
402,morse_000402.wav,DG8OU 1D AZ KI5P,FIELD_DAY,partial_qso,40,dx_expedition,8.7291875,False
403,morse_000403.wav,TEST LQ0Y1 LQ0Y1,NAQP,partial_qso,22,contest_good,13.899375,False
404,morse_000404.wav,TEST,ARRLDX,cq,34,dx_expedition,2.398375,False
405,morse_000405.wav,CQ SPRINT,SPRINT,partial_qso,16,clean,9.1490625,False
406,morse_000406.wav,CQ CQ CQ DE LW1AY,SWEEPSTAKES,qso,24,contest_poor,12.853375,False
407,morse_000407.wav,DG4IT 8406 SAM NC,SPRINT,partial_qso,33,contest_poor,9.409875,False
408,morse_000408.wav,CQ,IARU,cq,17,dx_expedition,4.2765625,False
409,morse_000409.wav,CQ DE EE3EA K,SWEEPSTAKES,partial_qso,27,contest_good,7.9801875,False
410,morse_000410.wav,CQ DE,SWEEPSTAKES,partial_qso,18,clean,5.7295,False
411,morse_000411.wav,TEST,SWEEPSTAKES,cq,18,contest_moderate,2.6015,False
412,morse_000412.wav,CQ DE JG1XPQ K JG1XPQ DE IK9LN,IARU,qso,33,contest_good,15.6605,False
413,morse_000413.wav,DI6NK 599,ARRLDX,exchange,34,clean,6.4068125,False
414,morse_000414.wav,JF5JMN,CQWPX,partial_qso,20,contest_moderate,6.7716875,False
415,morse_000415.wav,QRZ? CQ CQ CQ DE JG9KVG JG9KVG,SPRINT,multi_tx,31,contest_good,17.5733125,False
416,morse_000416.wav,DB5ITR 7178 SAM,SPRINT,partial_qso,28,contest_good,9.8375,False
417,morse_000417.wav,RW7MYG 569,ARRLDX,partial_qso,17,dx_expedition,11.6408125,False
418,morse_000418.wav,CQ CQ,ARRLDX,cq,18,clean,7.0286875,False
419,morse_000419.wav,DH3VY,IARU,partial,19,dx_expedition,5.042875,False
420,morse_000420.wav,CQ DE,CQWPX,partial_qso,20,dx_expedition,5.5185625,False
421,morse_000421.wav,AGN,SWEEPSTAKES,short,34,contest_moderate,2.903625,False
422,morse_000422.wav,CQ DE IW1GG K IW1GG DE,SPRINT,partial_qso,38,contest_poor,10.16275,False
423,morse_000423.wav,CQ DE,FIELD_DAY,partial_qso,16,contest_moderate,6.823125,False
424,morse_000424.wav,DG8P? EG9FES 599 KW TEST WK2MY WK2MY TEST,ARRLDX,multi_tx,40,clean,16.55825,False
425,morse_000425.wav,CQ CQ CQ DE,IARU,cq,38,contest_good,6.2335625,False
426,morse_000426.wav,DF5SC,ARRLDX,partial,18,contest_moderate,5.0505625,False
427,morse_000427.wav,AZ?,SWEEPSTAKES,partial,20,contest_poor,4.203,False
428,morse_000428.wav,I6KP 2F ENY JH7IUJ,FIELD_DAY,partial_qso,28,contest_moderate,11.4846875,False
429,morse_000429.wav,KJ1PL,IARU,partial,26,contest_poor,3.535,False
430,morse_000430.wav,DK9P1 599,IARU,partial_qso,19,contest_moderate,10.796875,False
431,morse_000431.wav,2E5MOY 599,ARRLDX,partial_qso,30,contest_poor,8.10975,False
432,morse_000432.wav,TEST,CQWPX,cq,29,contest_moderate,2.1713125,False
433,morse_000433.wav,DK6LLM DE AD0Q5,SPRINT,partial_qso,27,clean,9.2443125,False
434,morse_000434.wav,RS7GTF,SPRINT,exchange,37,contest_good,4.6171875,False
435,morse_000435.wav,CQ DE IK8XHY K,SWEEPSTAKES,partial_qso,37,dx_expedition,7.24475,False
436,morse_000436.wav,CQ DE NK1IA4 K NK1IA4 DE,FIELD_DAY,partial_qso,40,clean,10.1838125,False
437,morse_000437.wav,TEST DD5BAA DD5BAA,NAQP,partial_qso,21,dx_expedition,10.9361875,False
438,morse_000438.wav,CQ,FIELD_DAY,partial_qso,21,contest_good,2.570375,False
439,morse_000439.wav,JA6XD5 599 KW DI3DND,ARRLDX,multi_tx,24,contest_poor,14.613875,False
440,morse_000440.wav,JQ8QH VY8AO 599 90,IARU,partial_qso,24,contest_moderate,15.8179375,False
441,morse_000441.wav,CQ DE M18WKC,SPRINT,partial_qso,27,contest_moderate,8.6351875,False
442,morse_000442.wav,CQ DE JH2XT K JH2XT DE,SPRINT,partial_qso,39,contest_poor,10.6645625,False
443,morse_000443.wav,LQ6ST SAM MO UA9WS,NAQP,partial_qso,34,clean,9.8096875,False
444,morse_000444.wav,DD3XK,SWEEPSTAKES,exchange,35,contest_moderate,4.0009375,False
445,morse_000445.wav,CQ DE K1LYD K K1LYD DE,FIELD_DAY,qso,35,contest_poor,11.4691875,False
446,morse_000446.wav,VY8CC DE IQ5TG,IARU,partial_qso,32,clean,8.75975,False
447,morse_000447.wav,TEST F9S1 F9S1,SPRINT,partial_qso,26,contest_moderate,10.4169375,False
448,morse_000448.wav,CQ DE WF5YQ K,CQWW,qso,18,contest_moderate,12.362375,False
449,morse_000449.wav,TEST M56ZDG,SPRINT,partial_qso,19,dx_expedition,8.416625,False
450,morse_000450.wav,UG8IC DE,ARRLDX,qso,16,contest_good,8.9968125,False
451,morse_000451.wav,TEST RB1GQ RB1GQ TEST,CQWW,partial_qso,39,dx_expedition,9.133125,False
452,morse_000452.wav,EF9RE 599 25 IW0OH,CQWW,partial_qso,32,contest_good,11.6583125,False
453,morse_000453.wav,AGN,FIELD_DAY,short,29,contest_good,3.483375,False
454,morse_000454.wav,CQ CQ,CQWW,cq,26,contest_moderate,5.36225,False
455,morse_000455.wav,CQ CQ,CQWPX,cq,22,contest_good,6.8504375,False
456,morse_000456.wav,M3?,SWEEPSTAKES,partial,15,contest_good,5.2645625,False
457,morse_000457.wav,ED1HA CHUCK NH M04WRT,NAQP,qso,37,contest_good,10.5648125,False
458,morse_000458.wav,GM9WPW 8T240,SWEEPSTAKES,partial,38,contest_good,6.7068125,False
459,morse_000459.wav,CQ,FIELD_DAY,cq,16,contest_moderate,4.3459375,False
460,morse_000460.wav,TEST JG8UXL JG8UXL TEST,SWEEPSTAKES,partial_qso,35,contest_good,11.2783125,False
461,morse_000461.wav,CQ DE KQ9GD K KQ9GD DE,NAQP,qso,25,dx_expedition,14.59725,False
462,morse_000462.wav,QRZ?,CQWW,short,20,clean,5.7074375,False
463,morse_000463.wav,EC9VZD 599 5 IQ1MD,CQWW,multi_tx,27,dx_expedition,12.207625,False
464,morse_000464.wav,ZX5BY DE RC5ICE,CQWW,partial_qso,37,contest_moderate,7.036875,False
465,morse_000465.wav,F1ZS 599 21 IQ4YV,CQWW,multi_tx,18,clean,19.0034375,False
466,morse_000466.wav,TEST,NAQP,partial_qso,15,dx_expedition,3.5689375,False
467,morse_000467.wav,CQ TEST CQ TEST DE,SPRINT,partial_qso,32,dx_expedition,8.5746875,False
468,morse_000468.wav,CQ DE LR1BH K LR1BH DE,SPRINT,qso,30,dx_expedition,12.6034375,False
469,morse_000469.wav,CQ DE VK1TZ K,CQWW,partial_qso,34,contest_moderate,7.0855,False
470,morse_000470.wav,CQ DE KS1F K KS1F,IARU,partial_qso,38,contest_good,7.9996875,False
471,morse_000471.wav,CQ CQ,IARU,partial_qso,18,contest_moderate,7.285125,False
472,morse_000472.wav,LP9ZDR 4633 B 97 WMA I8NMN,SWEEPSTAKES,qso,33,dx_expedition,14.8788125,False
473,morse_000473.wav,CQ DE KU0G,FIELD_DAY,partial_qso,30,contest_moderate,7.8245625,False
474,morse_000474.wav,CQ ARRLDX CQ,ARRLDX,qso,16,contest_poor,13.0150625,False
475,morse_000475.wav,F0SZY 599 41 DA7PV,IARU,partial_qso,37,dx_expedition,10.66325,False
476,morse_000476.wav,QRZ?,NAQP,short,34,dx_expedition,3.7295,False
477,morse_000477.wav,TU WE7A? UE1UKK,FIELD_DAY,multi_tx,16,clean,14.4013125,False
478,morse_000478.wav,QRZ?,SWEEPSTAKES,short,15,dx_expedition,6.1580625,False
479,morse_000479.wav,TEST IW5RCY,FIELD_DAY,partial_qso,25,clean,7.3310625,False
480,morse_000480.wav,CQ DE,IARU,partial_qso,18,clean,5.62625,False
481,morse_000481.wav,CQ CQWPX CQ,CQWPX,partial_qso,20,contest_moderate,11.023,False
482,morse_000482.wav,TEST RM1MF RM1MF,CQWPX,multi_tx,15,dx_expedition,15.335125,False
483,morse_000483.wav,EH5RZ DE EC7B9,SWEEPSTAKES,partial_qso,27,clean,8.377625,False
484,morse_000484.wav,CQ CQ CQ,IARU,partial_qso,18,contest_good,9.955875,False
485,morse_000485.wav,AB?,FIELD_DAY,partial,26,contest_poor,3.6328125,False
486,morse_000486.wav,VY3IZ,SPRINT,partial,23,contest_good,5.45075,False
487,morse_000487.wav,DM1CPK 2E0USA 5D WTX,FIELD_DAY,partial_qso,40,contest_good,8.7565625,False
488,morse_000488.wav,TEST GM6JI,IARU,partial_qso,22,clean,7.4268125,False
489,morse_000489.wav,CQ DE F1KJ K,IARU,partial_qso,32,dx_expedition,7.292,False
490,morse_000490.wav,TEST,CQWW,cq,26,contest_moderate,2.3594375,False
491,morse_000491.wav,CQ DE DH7TM,FIELD_DAY,partial_qso,27,contest_poor,7.5100625,False
492,morse_000492.wav,DP1N5 WN7X,CQWW,partial_qso,19,contest_moderate,9.434625,False
493,morse_000493.wav,IZ5FQQ 599 5,ARRLDX,partial_qso,28,dx_expedition,9.098125,False
494,morse_000494.wav,TEST GW7YL,FIELD_DAY,partial_qso,19,clean,9.306625,False
495,morse_000495.wav,CQ CQ,SPRINT,partial_qso,21,contest_poor,5.639625,False
496,morse_000496.wav,CQ DE DM8XK K,SPRINT,qso,16,contest_poor,14.4324375,False
497,morse_000497.wav,I5PBY JM9MX 599,IARU,partial_qso,19,dx_expedition,14.680625,False
498,morse_000498.wav,CQ DE JJ8ZJH K,SWEEPSTAKES,partial_qso,23,contest_good,11.60325,False
499,morse_000499.wav,CQ CQ CQ DE VO8JK VO8JK VO8JK DN5IFQ,NAQP,multi_tx,37,contest_good,18.1984375,False
500,morse_000500.wav,IU1TEH DE AK3DMA 599 5 K,CQWW,partial_qso,32,contest_good,12.398625,False
501,morse_000501.wav,CQ DE VY0AMO,CQWW,partial_qso,28,contest_moderate,9.018125,False
502,morse_000502.wav,CQ DE NA1TZD K,SPRINT,partial_qso,37,clean,7.1934375,False
503,morse_000503.wav,CQ CQ CQ DE,ARRLDX,multi_tx,19,contest_good,11.1573125,False
504,morse_000504.wav,JB5? W3? CQ TEST CQ TEST DE DD4SY DD4SY K,SPRINT,multi_tx,38,dx_expedition,16.9085625,False
505,morse_000505.wav,JR6RFU DD9SB 2B ID,FIELD_DAY,partial_qso,25,contest_poor,12.6590625,False
506,morse_000506.wav,CQ CQ CQ,IARU,partial_qso,17,contest_moderate,10.040125,False
507,morse_000507.wav,GM9DJ DQ7ZJN 599 7239,CQWPX,qso,29,contest_moderate,14.99,False
508,morse_000508.wav,DB4QSH AG1FYT,NAQP,partial_qso,21,contest_good,10.5458125,False
509,morse_000509.wav,F2TV?,CQWPX,partial,31,dx_expedition,4.6331875,False
510,morse_000510.wav,CQ DE RC8LSK K,ARRLDX,partial_qso,29,clean,9.78025,False
511,morse_000511.wav,LP8WND,IARU,exchange,18,contest_moderate,6.8674375,False
512,morse_000512.wav,DAN CT,NAQP,short,37,contest_moderate,3.3659375,False
513,morse_000513.wav,M10JNQ DE,NAQP,partial_qso,29,contest_poor,7.1314375,False
514,morse_000514.wav,CQ TEST,FIELD_DAY,cq,33,contest_good,4.446125,False
515,morse_000515.wav,TU,CQWPX,short,31,contest_good,3.0770625,False
516,morse_000516.wav,CQ DE,IARU,partial_qso,17,contest_poor,5.1591875,False
517,morse_000517.wav,CQ DE DB0DN,FIELD_DAY,partial_qso,24,contest_poor,9.1619375,False
518,morse_000518.wav,VK8DHEI DE DR4PIU,FIELD_DAY,partial_qso,35,clean,7.824,False
519,morse_000519.wav,M07JXI,FIELD_DAY,partial,17,dx_expedition,3.9929375,False
520,morse_000520.wav,CQ CQ,CQWPX,cq,21,contest_moderate,6.254125,False
521,morse_000521.wav,AJ5VZU DE NN0H,IARU,partial_qso,33,dx_expedition,8.1073125,False
522,morse_000522.wav,I4CZH 599 3996 VA3JTE 569,CQWPX,multi_tx,25,dx_expedition,17.7004375,False
523,morse_000523.wav,TEST PT5BS PT5BS,SWEEPSTAKES,partial_qso,25,contest_poor,9.07125,False
524,morse_000524.wav,VK8CD JO6G9 599 2,CQWW,partial_qso,30,clean,12.608,False
525,morse_000525.wav,VK3BR 6T471 B 77 SCV KB8W,SWEEPSTAKES,partial_qso,39,contest_good,11.4461875,False
526,morse_000526.wav,73,CQWW,short,35,clean,2.6265625,False
527,morse_000527.wav,QRZ? VA6FK 7460,SPRINT,multi_tx,17,contest_moderate,16.7069375,False
528,morse_000528.wav,IW3ZOI WU7HR 2C MT,FIELD_DAY,partial_qso,38,contest_moderate,8.1553125,False
529,morse_000529.wav,CQ TEST,NAQP,cq,28,contest_good,4.5758125,False
530,morse_000530.wav,KK0C DE,CQWPX,partial_qso,21,dx_expedition,7.456875,False
531,morse_000531.wav,G8FKC,SPRINT,partial,34,contest_good,3.816375,False
532,morse_000532.wav,F4TZ TEST,CQWPX,short,27,clean,5.6746875,False
533,morse_000533.wav,AGN,CQWPX,short,15,contest_good,3.0811875,False
534,morse_000534.wav,F8VIO,IARU,exchange,16,contest_poor,7.288375,False
535,morse_000535.wav,VY5QT 599 38,IARU,partial_qso,30,clean,9.23475,False
536,morse_000536.wav,DK? CQ CQ CQ DE M58LL M58LL,FIELD_DAY,multi_tx,34,clean,14.302125,False
537,morse_000537.wav,IU4?,CQWW,partial,16,dx_expedition,6.27975,False
538,morse_000538.wav,TU,SWEEPSTAKES,short,20,dx_expedition,2.864,False
539,morse_000539.wav,CQ DE ZZ2KI K,FIELD_DAY,partial_qso,30,contest_moderate,7.6455625,False
540,morse_000540.wav,RE6ODT 4A,FIELD_DAY,exchange,40,contest_poor,5.0815,False
541,morse_000541.wav,TEST EF8MC EF8MC TEST,NAQP,qso,26,contest_poor,10.76725,False
542,morse_000542.wav,TEST GM6KE,CQWPX,partial_qso,20,contest_poor,8.06875,False
543,morse_000543.wav,DR1LDD DE ED1NS,NAQP,partial_qso,35,contest_good,7.5738125,False
544,morse_000544.wav,DI8GA,IARU,short,34,contest_poor,3.0736875,False
545,morse_000545.wav,CQ DE,CQWPX,partial_qso,25,clean,4.283625,False
546,morse_000546.wav,TEST JP1EA JP1EA TEST,SPRINT,partial_qso,25,clean,12.3868125,False
547,morse_000547.wav,CQ TEST,CQWPX,partial_qso,21,dx_expedition,5.6841875,False
548,morse_000548.wav,CQ DE UC8HY K,NAQP,partial_qso,25,contest_poor,10.1829375,False
549,morse_000549.wav,CQ DE EF6XTP K EF6XTP DE NW7V8 8698 A,SWEEPSTAKES,qso,40,contest_good,15.7453125,False
